Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
10/4/16 - 13:27:02,22.9,32.27,22.9,7.35,3.94,7.78,4.11,0,25.6,6.79,2.94,26.3,6.83,2.95,25.3,29.4,2.47,25.1,23,2.15,19.62,19.12,26.7,7.55,4.02,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.3,4.67,14.28,14.12,0,23.6,4.61,14.56,14.5,0,20.5,4.75,14.31,14.53,0,25.8,4.69,19.87,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 13:34:52,22.9,32.27,22.9,7.35,3.94,7.78,4.11,0,25.8,6.79,2.94,26.4,6.83,2.95,25.4,29.4,2.47,25.1,22.8,2.14,19.68,19.06,26.9,7.55,4.02,28.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,20.4,4.67,14.28,14.12,0,23.7,4.61,14.56,14.5,0,19.6,4.75,14.31,14.6,0,25.9,4.69,19.87,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 13:41:23,23,32.27,23,7.35,3.94,7.78,4.11,0,25.6,6.79,2.94,26.4,6.83,2.95,25.3,29.2,2.46,25.1,22.8,2.14,19.75,19.25,26.8,7.55,4.02,28.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.2,4.67,14.28,14.12,0,23.7,4.61,14.56,14.56,0,19.5,4.75,14.31,14.6,0,25.9,4.69,19.93,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 13:46:34,23.1,32.27,23.1,7.3,3.92,7.78,4.11,0,25.8,6.79,2.94,26.4,6.83,2.95,25.4,29.4,2.47,25.2,22.8,2.14,19.81,19.31,27.1,7.52,4.01,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.6,4.67,14.28,14.12,0,23.7,4.61,14.56,14.56,0,19.2,4.75,14.31,14.6,0,26,4.69,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 13:51:44,23,33.58,23,7.35,3.94,7.78,4.11,0,25.7,6.79,2.94,26.4,6.83,2.95,25.4,29.4,2.47,25.2,22.8,2.14,19.81,19.18,27.3,7.52,4.01,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.6,4.67,14.28,14.12,0,23.7,4.61,14.56,14.56,0,19.1,4.75,14.31,14.6,0,25.9,4.69,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 13:56:54,23,33.58,23,7.35,3.94,7.78,4.11,0,25.8,6.79,2.94,26.4,6.83,2.95,25.3,29.2,2.46,25.3,23,2.15,19.81,19.25,27.1,7.52,4.01,28.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.2,4.67,14.28,14.12,0,23.7,4.61,14.56,14.5,0,19,4.75,14.31,14.6,0,25.9,4.68,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:04:10,23.1,33.58,23.1,7.3,3.92,7.78,4.11,0,25.8,6.79,2.94,26.5,6.83,2.95,25.5,29.4,2.47,25.3,23,2.15,19.87,19.43,27.1,7.52,4.01,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.8,4.67,14.28,14.12,0,23.9,4.61,14.56,14.56,0,19.3,4.75,14.31,14.66,0,25.9,4.69,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:09:20,23.1,33.58,23.1,7.35,3.94,7.78,4.11,0,25.9,6.79,2.94,26.5,6.83,2.95,25.6,29.2,2.46,25.3,22.8,2.14,19.93,19.43,27,7.55,4.02,28.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.9,4.67,14.28,14.12,0,23.8,4.61,14.56,14.5,0,19.4,4.75,14.31,14.53,0,26,4.69,20.12,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:15:49,23.2,33.58,23.2,7.35,3.94,7.78,4.11,0,25.9,6.79,2.94,26.6,6.83,2.95,25.6,29.2,2.46,25.3,23,2.15,19.87,19.31,27.3,7.55,4.02,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.2,4.67,14.28,14.12,0,23.8,4.61,14.56,14.56,0,19,4.75,14.31,14.41,0,25.9,4.68,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:22:06,23.2,33.58,23.2,7.3,3.92,7.78,4.11,0,26,6.79,2.94,26.6,6.83,2.95,25.6,29.4,2.47,25.4,23.2,2.16,19.93,19.43,27.3,7.52,4.01,28.7,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.9,4.67,14.28,14.12,0,23.9,4.61,14.56,14.56,0,18.5,4.75,14.31,14.28,0,26,4.68,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:27:16,23.2,33.9,23.2,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.8,6.83,2.95,25.6,29.4,2.47,25.4,23,2.15,20,19.56,27.4,7.52,4.01,28.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19,4.67,14.28,14.12,0,24,4.61,14.56,14.56,0,18.4,4.74,14.31,14.35,0,26.2,4.69,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:37:35,23.3,33.58,23.3,7.35,3.94,7.78,4.11,0,26.1,6.83,2.95,26.7,6.83,2.95,25.8,29.4,2.47,25.5,23,2.15,19.93,19.37,27.5,7.52,4.01,29,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.4,4.67,14.28,14.18,0,24,4.61,14.56,14.56,0,18.5,4.74,14.25,14.28,0,26.1,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:48:06,23.4,33.9,23.4,7.35,3.94,7.78,4.11,0,26.2,6.83,2.95,26.7,6.83,2.95,25.8,29.4,2.47,25.4,23,2.15,20,19.5,27.4,7.52,4.01,29.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.5,4.67,14.28,14.12,0,24,4.61,14.56,14.56,0,17.8,4.75,14.18,14.16,0,26.2,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 14:56:51,23.4,33.9,23.4,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.7,6.83,2.95,25.9,29.2,2.46,25.5,23,2.15,20.06,19.5,27.4,7.5,4,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.1,4.67,14.28,14.12,0,24,4.61,14.56,14.56,0,17.6,4.74,14.18,14.1,0,26.2,4.69,20.25,20.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:02:02,23.4,33.9,23.4,7.3,3.92,7.78,4.11,0,26.2,6.79,2.94,26.9,6.83,2.95,25.8,29.2,2.46,25.6,23,2.15,20.06,19.43,27.4,7.52,4.01,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18,4.67,14.28,14.18,0,23.9,4.62,14.62,14.56,0,17.6,4.74,14.18,14.1,0,26.2,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:08:53,23.5,33.9,23.5,7.3,3.92,7.78,4.11,0,26.2,6.79,2.94,26.9,6.83,2.95,25.7,29.2,2.46,25.6,23,2.15,20.06,19.62,27.5,7.52,4.01,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18,4.67,14.28,14.12,0,24.1,4.61,14.62,14.56,0,17.6,4.74,14.18,14.22,0,26.1,4.69,20.25,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:15:02,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.9,6.83,2.95,25.8,29.4,2.47,25.7,23.2,2.16,20.12,19.5,27.6,7.52,4.01,29.2,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.6,4.67,14.28,14.18,0,24.3,4.62,14.62,14.56,0,18.4,4.75,14.18,14.28,0,26.2,4.68,20.31,20.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:21:04,23.6,34.22,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.86,2.96,25.8,29,2.45,25.7,23,2.15,20.12,19.37,27.4,7.5,4,29.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.3,4.67,14.35,14.12,0,24,4.61,14.62,14.62,0,19.5,4.74,14.18,14.28,0,26.3,4.69,20.25,20.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:27:09,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.7,29.4,2.47,25.6,23,2.15,20.12,19.5,27.7,7.5,4,29.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,22.8,4.67,14.35,14.18,0,24,4.61,14.62,14.62,0,20.5,4.75,14.18,14.22,0,26.3,4.69,20.25,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:33:27,23.5,32.91,23.5,7.35,3.94,7.78,4.11,0,26.3,6.83,2.95,26.9,6.83,2.95,25.9,29.2,2.46,25.7,23.4,2.17,20.12,19.62,27.4,7.52,4.01,29.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,23.8,4.67,14.35,14.18,0,24.3,4.61,14.62,14.62,0,21.2,4.75,14.12,14.22,0,26.2,4.69,20.31,20.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:39:59,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.9,29.4,2.47,25.6,23.2,2.16,20.12,19.43,27.5,7.52,4.01,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.1,4.67,14.35,14.18,0,24.1,4.61,14.62,14.62,0,21.6,4.75,14.12,14.22,0,26.2,4.69,20.31,20.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 15:45:10,23.6,33.58,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,26,29.4,2.47,25.8,23.2,2.16,20.06,19.12,27.5,7.52,4.01,29.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,23.7,4.67,14.35,14.18,0,23.9,4.61,14.68,14.62,0,21.6,4.74,14.12,14.16,0,26.1,4.69,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:04:00,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.8,29.2,2.46,25.6,23,2.15,20.06,19.31,27.7,7.5,4,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,23.6,4.67,14.35,14.18,0,23.8,4.61,14.68,14.62,0,21.3,4.75,14.12,14.22,0,26,4.69,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:09:13,23.6,33.58,23.6,7.35,3.94,7.78,4.11,0,26.4,6.83,2.95,26.8,6.83,2.95,26,29.4,2.47,25.7,23.2,2.16,20,19.06,27.7,7.5,4,29.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,23.7,4.67,14.35,14.25,0,23.9,4.61,14.68,14.68,0,21.4,4.75,14.12,14.22,0,26.2,4.68,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:15:19,23.5,33.9,23.5,7.3,3.92,7.78,4.11,0,26.4,6.79,2.94,27.1,6.83,2.95,25.8,29.4,2.47,25.6,23,2.15,20,19.25,27.5,7.52,4.01,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24.2,4.67,14.35,14.25,0,23.9,4.61,14.68,14.68,0,21.8,4.75,14.12,14.22,0,25.8,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:23:59,23.7,33.58,23.7,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,26,29.4,2.47,25.6,23.2,2.16,20.06,19.31,27.6,7.52,4.01,29,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,24.4,4.67,14.41,14.25,0,24,4.61,14.75,14.68,0,22.3,4.75,14.12,14.22,0,26,4.69,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:30:32,23.7,33.58,23.7,7.3,3.92,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.9,29.2,2.46,25.6,22.8,2.14,19.93,19.06,27.5,7.48,3.99,29.2,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,23.7,4.67,14.41,14.25,0,23.8,4.61,14.68,14.68,0,21.7,4.75,14.06,14.22,0,26.1,4.68,20.06,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:39:18,23.7,33.58,23.7,7.35,3.94,7.78,4.11,0,26.4,6.79,2.94,26.9,6.83,2.95,25.8,29.4,2.47,25.6,23,2.15,20,19.18,27.6,7.52,4.01,29.3,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24,4.67,14.35,14.25,0,23.7,4.61,14.75,14.68,0,21.8,4.75,14.12,14.16,0,25.8,4.69,20,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:44:35,23.5,33.58,23.5,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,26,29.4,2.47,25.7,23,2.15,20,19.25,27.5,7.52,4.01,29.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24,4.67,14.41,14.25,0,23.9,4.61,14.68,14.75,0,21.8,4.75,14.12,14.22,0,26,4.68,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:53:13,23.6,32.91,23.6,7.3,3.92,7.78,4.11,0,26.3,6.79,2.94,27,6.79,2.94,26,29,2.45,25.7,23,2.15,19.93,19.06,27.7,7.52,4.01,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24,4.67,14.35,14.31,0,23.9,4.62,14.75,14.75,0,21.5,4.74,14.12,14.22,0,26.1,4.68,20,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 16:58:49,23.5,33.58,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,19.93,19.18,27.6,7.5,4,29.2,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24.2,4.67,14.41,14.31,0,23.7,4.61,14.75,14.75,0,21.9,4.75,14.12,14.1,0,25.9,4.68,20,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:04:51,23.7,33.58,23.7,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27.1,6.83,2.95,25.9,29.2,2.46,25.6,23,2.15,20,19.43,27.4,7.5,4,29.4,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24.6,4.67,14.41,14.31,0,23.9,4.61,14.75,14.75,0,22.1,4.74,14.06,14.16,0,26,4.69,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:10:00,23.6,33.58,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27.1,6.83,2.95,25.9,29.4,2.47,25.6,23,2.15,20.06,19.37,27.5,7.5,4,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,24.5,4.68,14.41,14.31,0,24.1,4.62,14.81,14.75,0,22.1,4.75,14.06,14.1,0,26.1,4.69,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:15:11,23.5,32.91,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,27.1,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,20,19.18,27.8,7.5,4,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.4,4.67,14.41,14.25,0,23.9,4.62,14.75,14.75,0,22.3,4.75,14.06,14.1,0,25.9,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:20:20,23.6,33.58,23.6,7.35,3.94,7.78,4.11,0,26.3,6.83,2.95,26.9,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,20,19.31,27.4,7.52,4.01,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.4,4.67,14.41,14.25,0,23.8,4.62,14.81,14.75,0,22,4.75,14.06,14.16,0,25.9,4.68,20.12,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:25:30,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,26.1,29.2,2.46,25.7,23,2.15,20.06,19.5,27.7,7.52,4.01,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.5,4.67,14.41,14.25,0,23.8,4.62,14.81,14.75,0,22.2,4.74,14.06,14.16,0,26.1,4.69,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:32:01,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.9,29.4,2.47,25.7,23.2,2.16,20.06,19.5,27.5,7.52,4.01,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.1,4.67,14.41,14.25,0,23.9,4.62,14.81,14.75,0,21.9,4.75,14.06,14.1,0,26.1,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:37:16,23.7,33.9,23.7,7.3,3.92,7.78,4.11,0,26.4,6.83,2.95,27,6.83,2.95,25.9,29.4,2.47,25.7,23.2,2.16,20.06,19.37,27.5,7.5,4,29.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.9,4.67,14.41,14.25,0,24,4.62,14.81,14.81,0,19.2,4.74,14.06,14.1,0,26,4.68,20.12,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:42:26,23.5,33.9,23.5,7.3,3.92,7.78,4.11,0,26.2,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,20.06,19.43,27.6,7.5,4,29.4,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.1,4.67,14.41,14.25,0,23.8,4.61,14.81,14.81,0,18.4,4.74,14.06,14.1,0,26,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:47:36,23.6,33.9,23.6,7.3,3.92,7.78,4.11,0,26.3,6.83,2.95,27,6.83,2.95,25.9,29.2,2.46,25.7,23,2.15,20,19.43,27.4,7.52,4.01,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.5,4.67,14.41,14.18,0,23.9,4.62,14.81,14.81,0,17.8,4.75,14.06,14.1,0,25.9,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:52:46,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,26,29.4,2.47,25.6,23.2,2.16,20.06,19.5,27.6,7.52,4.01,29.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18,4.67,14.41,14.25,0,24.1,4.62,14.87,14.81,0,17.6,4.75,14,14.03,0,25.8,4.69,20.12,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 17:57:56,23.6,34.22,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.86,2.96,26,29.4,2.47,25.7,23,2.15,20.06,19.37,27.4,7.5,4,29.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,17.7,4.67,14.41,14.25,0,24.1,4.62,14.87,14.81,0,17.4,4.74,14,14.1,0,25.8,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:05:12,23.7,33.9,23.7,7.35,3.94,7.78,4.11,0,26.4,6.79,2.94,27,6.83,2.95,25.8,29.4,2.47,25.6,23.2,2.16,20,19.31,27.7,7.5,4,29.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.5,4.67,14.41,14.25,0,24,4.62,14.81,14.81,0,17,4.74,14.06,13.78,0,25.8,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:14:11,23.6,33.9,23.6,7.3,3.92,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,20,19.43,27.8,7.5,4,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.4,4.67,14.41,14.25,0,24,4.62,14.87,14.81,0,17,4.74,14.06,13.47,0,25.5,4.69,20,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:19:22,23.7,32.91,23.7,7.3,3.92,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,20,19.43,27.5,7.52,4.01,29.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.9,4.67,14.41,14.25,0,24.1,4.61,14.87,14.81,0,16.5,4.74,14,13.41,0,25.5,4.69,20.06,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:24:32,23.6,32.91,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,19.93,19.31,27.7,7.52,4.01,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16.9,4.67,14.41,14.18,0,24,4.62,14.87,14.81,0,16.5,4.74,14,13.22,0,25.6,4.68,20,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:29:41,23.7,33.9,23.7,7.3,3.92,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23.2,2.16,19.93,19.31,27.4,7.55,4.02,29,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16.6,4.67,14.41,14.25,0,24,4.61,14.81,14.87,0,16.2,4.74,13.93,13.28,0,25.4,4.68,20,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:35:35,23.6,32.91,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.7,29.4,2.47,25.7,23.2,2.16,19.93,19.5,27.7,7.5,4,29.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16.7,4.67,14.41,14.18,0,24,4.61,14.87,14.81,0,16.3,4.75,13.93,13.28,0,25.5,4.68,20,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:40:45,23.7,33.9,23.7,7.35,3.94,7.78,4.11,0,26.4,6.79,2.94,27.1,6.83,2.95,25.9,29.2,2.46,25.6,23.2,2.16,20,19.43,27.6,7.52,4.01,29.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.5,4.67,14.41,14.18,0,24.2,4.61,14.87,14.87,0,16.1,4.74,13.93,13.35,0,25.5,4.68,20,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:47:22,23.4,33.9,23.4,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.83,2.95,25.9,29.2,2.46,25.7,23,2.15,19.87,19.25,27.5,7.5,4,29.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.5,4.67,14.41,14.18,0,24,4.61,14.87,14.87,0,16.1,4.74,13.93,13.22,0,25.6,4.68,19.93,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 18:52:32,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27.1,6.86,2.96,25.8,29.2,2.46,25.7,23.2,2.16,19.93,19.31,27.3,7.5,4,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.4,4.67,14.41,14.18,0,23.9,4.61,14.93,14.87,0,16,4.74,13.93,13.22,0,25.3,4.69,19.87,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:00:39,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.2,6.83,2.95,26.9,6.83,2.95,25.9,29.2,2.46,25.6,23,2.15,19.93,19.43,27.5,7.5,4,29.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.4,4.67,14.41,14.18,0,24,4.61,14.87,14.87,0,16,4.74,13.93,13.22,0,25.3,4.68,19.93,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:05:49,23.6,32.91,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.7,23,2.15,19.93,19.31,27.6,7.52,4.01,29,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,16.4,4.67,14.41,14.18,0,24.1,4.62,14.87,14.87,0,16,4.74,13.93,13.16,0,25.4,4.68,19.87,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
